alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
11867,9136,Power Failure,Minor,2025-08-05 07:00:00,2025-08-06 10:00:00,Weather Damage
11868,9120,Fiber Cut,Minor,2025-08-27 08:00:00,2025-08-29 04:00:00,Unknown
11869,9096,Battery Low,Major,2025-12-27 17:00:00,2025-12-29 01:00:00,Scheduled Maintenance
11870,9025,Power Failure,Major,2024-11-08 03:00:00,2024-11-09 21:00:00,Scheduled Maintenance
11871,9004,Congestion,Minor,2025-12-24 06:00:00,2025-12-26 18:00:00,Scheduled Maintenance
11872,9097,Hardware Fault,Minor,2025-10-17 02:00:00,2025-10-18 19:00:00,Scheduled Maintenance
11873,9017,Congestion,Major,2025-11-15 11:00:00,2025-11-16 15:00:00,Fiber Cut
11874,9148,Power Failure,Major,2025-05-02 11:00:00,2025-05-05 01:00:00,Power Outage
11875,9004,Software Crash,Minor,2026-05-10 21:00:00,2026-05-13 21:00:00,Equipment Failure
11876,9077,Congestion,Minor,2026-07-29 14:00:00,2026-07-31 23:00:00,Configuration Error
11877,9014,Congestion,Major,2025-06-08 20:00:00,2025-06-09 18:00:00,Fiber Cut
11878,9091,Battery Low,Minor,2026-03-02 13:00:00,2026-03-05 00:00:00,Equipment Failure
11879,9135,Battery Low,Minor,2024-12-03 06:00:00,2024-12-06 05:00:00,Weather Damage
11880,9127,Congestion,Minor,2025-10-31 02:00:00,2025-11-01 23:00:00,Equipment Failure
11881,9079,Power Failure,Major,2026-05-08 19:00:00,2026-05-10 06:00:00,Equipment Failure
11882,9118,Hardware Fault,Minor,2024-08-22 01:00:00,2024-08-25 01:00:00,
11883,9006,Battery Low,Minor,2024-08-08 19:00:00,2024-08-10 15:00:00,Configuration Error
11884,9131,Link Down,Minor,2025-07-10 05:00:00,,Fiber Cut
11885,9116,Battery Low,Minor,2025-04-26 23:00:00,2025-04-29 23:00:00,
11886,9037,Hardware Fault,Minor,2025-09-17 08:00:00,2025-09-20 00:00:00,Configuration Error
11887,9093,Link Down,Minor,2025-12-09 15:00:00,2025-12-12 05:00:00,
11888,9066,Fiber Cut,Major,2025-10-31 01:00:00,2025-11-02 19:00:00,Unknown
11889,9015,Battery Low,Major,2024-12-12 19:00:00,2024-12-14 09:00:00,Equipment Failure
11890,9134,Congestion,Major,2025-08-12 01:00:00,2025-08-14 12:00:00,Fiber Cut
11891,9082,Congestion,Minor,2025-10-05 15:00:00,2025-10-06 03:00:00,Equipment Failure
11892,9115,Power Failure,Critical,2025-04-25 02:00:00,2025-04-26 10:00:00,Power Outage
11893,9038,Congestion,Major,2025-04-20 15:00:00,2025-04-20 16:00:00,Scheduled Maintenance
11894,9055,Fiber Cut,Major,2024-09-25 01:00:00,2024-09-27 01:00:00,Unknown
11895,9100,Congestion,Minor,2025-07-28 23:00:00,2025-07-31 20:00:00,Weather Damage
11896,9069,Software Crash,Minor,2026-01-05 02:00:00,2026-01-06 04:00:00,Configuration Error
11897,9078,Hardware Fault,Minor,2025-08-17 16:00:00,2025-08-18 10:00:00,
11898,9045,Hardware Fault,Minor,2025-03-22 12:00:00,2025-03-22 15:00:00,Unknown
11899,9077,Link Down,Critical,2025-02-02 15:00:00,2025-02-04 04:00:00,Power Outage
11900,9056,Link Down,Critical,2026-01-31 04:00:00,2026-02-01 09:00:00,Fiber Cut
11901,9099,Fiber Cut,Minor,2024-12-13 05:00:00,2024-12-14 08:00:00,Unknown
11902,9040,Power Failure,Critical,2024-11-29 06:00:00,2024-12-01 10:00:00,Equipment Failure
11903,9140,Software Crash,Major,2025-04-01 04:00:00,2025-04-01 13:00:00,Equipment Failure
11904,9017,Hardware Fault,Critical,2025-03-25 14:00:00,2025-03-28 08:00:00,Unknown
11905,9095,Fiber Cut,Minor,2025-11-29 02:00:00,,Scheduled Maintenance
11906,9007,Software Crash,Minor,2025-01-19 00:00:00,2025-01-19 16:00:00,Equipment Failure
11907,9098,Congestion,Minor,2026-06-20 06:00:00,2026-06-21 00:00:00,Power Outage
11908,9021,Battery Low,Minor,2025-05-16 18:00:00,2025-05-17 20:00:00,Scheduled Maintenance
11909,9093,Battery Low,Major,2026-05-31 01:00:00,2026-06-02 01:00:00,Configuration Error
11910,9122,Battery Low,Major,2025-07-08 12:00:00,2025-07-09 23:00:00,
11911,9041,Power Failure,Critical,2025-02-09 20:00:00,2025-02-12 18:00:00,Weather Damage
11912,9114,Hardware Fault,Major,2025-06-21 21:00:00,2025-06-22 15:00:00,Fiber Cut
11913,9032,Link Down,Minor,2025-08-19 07:00:00,2025-08-19 14:00:00,Unknown
11914,9106,Link Down,Minor,2025-01-05 11:00:00,2025-01-05 15:00:00,Fiber Cut
11915,9138,Software Crash,Major,2025-06-27 13:00:00,2025-06-29 06:00:00,Scheduled Maintenance
11916,9016,Fiber Cut,Minor,2025-01-30 09:00:00,2025-01-31 14:00:00,Power Outage
11917,9026,Link Down,Major,2026-07-18 11:00:00,2026-07-19 22:00:00,Weather Damage
11918,9012,Software Crash,Minor,2025-02-25 14:00:00,2025-02-26 12:00:00,
11919,9105,Power Failure,Critical,2026-07-06 12:00:00,2026-07-08 09:00:00,Power Outage
11920,9110,Link Down,Minor,2026-04-14 16:00:00,2026-04-14 20:00:00,Scheduled Maintenance
11921,9094,Congestion,Critical,2026-04-27 03:00:00,2026-04-27 20:00:00,Weather Damage
11922,9102,Fiber Cut,Minor,2025-01-17 08:00:00,2025-01-18 22:00:00,Unknown
11923,9049,Link Down,Major,2025-04-22 08:00:00,,Equipment Failure
11924,9022,Fiber Cut,Minor,2025-08-24 18:00:00,2025-08-25 22:00:00,Power Outage
11925,9025,Software Crash,Minor,2025-02-16 08:00:00,2025-02-17 18:00:00,
11926,9016,Link Down,Major,2025-07-06 18:00:00,2025-07-09 08:00:00,Equipment Failure
11927,9029,Software Crash,Major,2024-12-22 07:00:00,2024-12-24 08:00:00,Configuration Error
11928,9022,Software Crash,Major,2025-03-27 17:00:00,2025-03-29 18:00:00,Power Outage
11929,9018,Fiber Cut,Major,2024-09-30 14:00:00,2024-09-30 18:00:00,Configuration Error
11930,9021,Congestion,Major,2025-03-21 00:00:00,2025-03-21 12:00:00,Fiber Cut
11931,9098,Link Down,Minor,2025-01-27 19:00:00,2025-01-29 10:00:00,Fiber Cut
11932,9106,Software Crash,Minor,2025-01-20 14:00:00,2025-01-22 00:00:00,Weather Damage
11933,9002,Fiber Cut,Major,2025-01-31 12:00:00,2025-02-02 05:00:00,Weather Damage
11934,9091,Battery Low,Critical,2025-04-19 21:00:00,2025-04-21 20:00:00,
11935,9069,Fiber Cut,Minor,2026-03-12 10:00:00,,Fiber Cut
11936,9143,Hardware Fault,Minor,2025-07-08 15:00:00,2025-07-08 22:00:00,Scheduled Maintenance
11937,9141,Software Crash,Minor,2025-05-23 02:00:00,2025-05-25 20:00:00,Weather Damage
11938,9009,Battery Low,Minor,2025-09-22 06:00:00,2025-09-23 10:00:00,Configuration Error
11939,9025,Hardware Fault,Major,2025-06-27 22:00:00,2025-06-29 17:00:00,Scheduled Maintenance
11940,9140,Software Crash,Minor,2025-12-21 20:00:00,2025-12-22 06:00:00,Fiber Cut
11941,9141,Hardware Fault,Minor,2025-10-05 18:00:00,2025-10-06 20:00:00,Unknown
11942,9047,Software Crash,Minor,2026-03-10 19:00:00,2026-03-11 21:00:00,
11943,9044,Battery Low,Minor,2025-12-21 18:00:00,2025-12-21 20:00:00,Fiber Cut
11944,9103,Fiber Cut,Minor,2025-05-12 03:00:00,2025-05-14 08:00:00,Fiber Cut
11945,9074,Link Down,Major,2025-01-24 01:00:00,,Unknown
11946,9021,Hardware Fault,Minor,2024-08-10 07:00:00,2024-08-12 22:00:00,Equipment Failure
11947,9057,Link Down,Minor,2025-12-25 06:00:00,,Power Outage
11948,9107,Link Down,Minor,2025-02-24 21:00:00,2025-02-25 18:00:00,Configuration Error
11949,9036,Battery Low,Minor,2024-08-11 03:00:00,2024-08-12 12:00:00,Weather Damage
11950,9128,Battery Low,Minor,2025-01-13 19:00:00,2025-01-16 14:00:00,Unknown
11951,9044,Battery Low,Minor,2024-08-17 20:00:00,2024-08-20 13:00:00,Configuration Error
11952,9072,Software Crash,Major,2025-11-02 20:00:00,,Fiber Cut
11953,9058,Congestion,Minor,2025-04-05 17:00:00,2025-04-07 06:00:00,Configuration Error
11954,9119,Congestion,Major,2026-07-24 13:00:00,2026-07-25 08:00:00,Configuration Error
11955,9115,Congestion,Minor,2024-09-04 18:00:00,2024-09-06 11:00:00,Equipment Failure
11956,9115,Power Failure,Critical,2025-03-07 17:00:00,2025-03-09 06:00:00,
11957,9121,Link Down,Major,2026-06-01 08:00:00,,Configuration Error
11958,9068,Software Crash,Minor,2025-02-11 08:00:00,2025-02-13 21:00:00,Weather Damage
11959,9042,Battery Low,Minor,2026-01-29 23:00:00,2026-02-01 22:00:00,
11960,9068,Congestion,Major,2025-08-13 07:00:00,2025-08-13 10:00:00,Equipment Failure
11961,9106,Hardware Fault,Minor,2026-06-25 23:00:00,2026-06-27 08:00:00,Unknown
11962,9091,Fiber Cut,Minor,2024-09-14 08:00:00,2024-09-15 03:00:00,Scheduled Maintenance
11963,9049,Software Crash,Minor,2025-07-28 03:00:00,2025-07-28 15:00:00,Equipment Failure
11964,9151,Hardware Fault,Major,2026-05-23 06:00:00,2026-05-25 02:00:00,Power Outage
11965,9016,Hardware Fault,Minor,2024-09-11 07:00:00,2024-09-11 19:00:00,
11966,9081,Link Down,Minor,2024-12-08 12:00:00,2024-12-11 09:00:00,Unknown
11967,9040,Hardware Fault,Minor,2025-08-29 14:00:00,2025-08-30 17:00:00,Power Outage
11968,9039,Software Crash,Minor,2026-02-03 10:00:00,2026-02-03 14:00:00,Unknown
11969,9066,Power Failure,Critical,2024-10-24 12:00:00,2024-10-26 16:00:00,
11970,9060,Fiber Cut,Minor,2026-03-24 15:00:00,2026-03-25 07:00:00,Equipment Failure
11971,9075,Software Crash,Minor,2024-10-28 12:00:00,2024-10-29 14:00:00,Power Outage
11972,9054,Battery Low,Minor,2024-11-04 09:00:00,2024-11-05 13:00:00,Unknown
11973,9068,Fiber Cut,Minor,2025-12-19 10:00:00,2025-12-20 08:00:00,Scheduled Maintenance
11974,9113,Battery Low,Minor,2025-06-05 14:00:00,2025-06-06 04:00:00,
11975,9109,Battery Low,Major,2026-04-04 20:00:00,2026-04-06 10:00:00,Scheduled Maintenance
11976,9113,Link Down,Minor,2025-10-01 17:00:00,,Unknown
11977,9008,Power Failure,Major,2025-07-16 01:00:00,2025-07-18 08:00:00,Configuration Error
11978,9018,Fiber Cut,Minor,2025-04-03 11:00:00,2025-04-04 15:00:00,Configuration Error
11979,9035,Fiber Cut,Minor,2025-10-25 17:00:00,2025-10-26 02:00:00,Power Outage
11980,9088,Hardware Fault,Minor,2025-06-23 21:00:00,2025-06-24 14:00:00,Equipment Failure
11981,9015,Link Down,Minor,2025-07-14 17:00:00,2025-07-16 04:00:00,Scheduled Maintenance
11982,9108,Software Crash,Critical,2026-05-11 21:00:00,2026-05-13 14:00:00,Power Outage
11983,9025,Hardware Fault,Major,2026-06-16 02:00:00,2026-06-18 05:00:00,Unknown
11984,9100,Battery Low,Major,2024-11-15 10:00:00,2024-11-15 15:00:00,Fiber Cut
11985,9109,Link Down,Major,2025-12-02 00:00:00,2025-12-04 12:00:00,
11986,9059,Congestion,Minor,2026-07-22 15:00:00,2026-07-24 03:00:00,Scheduled Maintenance
11987,9067,Battery Low,Minor,2026-03-21 14:00:00,2026-03-22 07:00:00,Unknown
11988,9096,Link Down,Minor,2026-02-25 16:00:00,,Fiber Cut
11989,9090,Hardware Fault,Minor,2026-04-22 09:00:00,,Equipment Failure
11990,9114,Congestion,Minor,2026-01-22 13:00:00,2026-01-22 16:00:00,
11991,9046,Hardware Fault,Major,2024-11-05 17:00:00,2024-11-08 14:00:00,Unknown
11992,9122,Fiber Cut,Major,2025-08-17 09:00:00,2025-08-19 13:00:00,Scheduled Maintenance
11993,9002,Battery Low,Minor,2025-07-29 21:00:00,2025-07-30 05:00:00,Unknown
11994,9053,Link Down,Major,2026-07-19 12:00:00,2026-07-22 00:00:00,Configuration Error
11995,9018,Link Down,Minor,2026-06-14 05:00:00,2026-06-14 10:00:00,Fiber Cut
11996,9089,Link Down,Major,2025-12-13 17:00:00,2025-12-16 08:00:00,Configuration Error
11997,9037,Fiber Cut,Minor,2024-08-27 07:00:00,2024-08-29 12:00:00,Equipment Failure
11998,9101,Fiber Cut,Minor,2024-11-24 20:00:00,2024-11-27 20:00:00,Power Outage
11999,9078,Software Crash,Minor,2025-03-14 09:00:00,2025-03-15 23:00:00,
12000,9084,Power Failure,Major,2026-05-26 22:00:00,2026-05-29 00:00:00,Configuration Error
12001,9008,Hardware Fault,Critical,2024-10-25 04:00:00,2024-10-25 20:00:00,Configuration Error
12002,9136,Power Failure,Minor,2025-06-14 23:00:00,2025-06-15 15:00:00,Weather Damage
12003,9140,Link Down,Minor,2025-05-13 09:00:00,,Equipment Failure
12004,9077,Hardware Fault,Major,2026-05-18 16:00:00,2026-05-19 12:00:00,Configuration Error
12005,9003,Fiber Cut,Minor,2026-07-05 22:00:00,2026-07-08 15:00:00,Scheduled Maintenance
12006,9124,Software Crash,Minor,2026-07-08 06:00:00,2026-07-08 09:00:00,Weather Damage
12007,9149,Congestion,Major,2026-06-16 08:00:00,2026-06-17 20:00:00,Fiber Cut
12008,9018,Link Down,Major,2026-05-02 13:00:00,2026-05-05 07:00:00,Unknown
12009,9052,Link Down,Minor,2025-06-09 17:00:00,2025-06-11 23:00:00,
12010,9093,Battery Low,Major,2025-08-16 08:00:00,2025-08-19 04:00:00,Scheduled Maintenance
12011,9089,Link Down,Minor,2025-10-16 17:00:00,2025-10-19 01:00:00,Fiber Cut
12012,9057,Fiber Cut,Minor,2024-11-17 07:00:00,2024-11-18 07:00:00,Power Outage
12013,9094,Battery Low,Critical,2026-06-06 09:00:00,2026-06-07 07:00:00,Unknown
12014,9037,Battery Low,Critical,2024-10-11 11:00:00,2024-10-13 09:00:00,Power Outage
12015,9035,Fiber Cut,Major,2025-11-13 19:00:00,2025-11-16 13:00:00,Weather Damage
12016,9134,Fiber Cut,Major,2025-09-14 07:00:00,2025-09-16 23:00:00,
12017,9020,Software Crash,Minor,2026-05-02 17:00:00,2026-05-02 20:00:00,Weather Damage
12018,9035,Congestion,Minor,2025-04-05 22:00:00,2025-04-08 17:00:00,Unknown
12019,9076,Battery Low,Minor,2025-05-10 05:00:00,2025-05-11 08:00:00,Configuration Error
12020,9085,Fiber Cut,Major,2024-12-14 16:00:00,2024-12-17 13:00:00,Fiber Cut
12021,9109,Battery Low,Minor,2024-12-26 13:00:00,2024-12-28 10:00:00,Configuration Error
12022,9080,Fiber Cut,Minor,2026-02-26 13:00:00,2026-02-27 10:00:00,Equipment Failure
12023,9100,Software Crash,Minor,2025-02-18 19:00:00,2025-02-20 20:00:00,Fiber Cut
12024,9044,Hardware Fault,Major,2026-07-12 09:00:00,2026-07-12 21:00:00,Scheduled Maintenance
12025,9020,Hardware Fault,Minor,2026-06-14 20:00:00,2026-06-15 20:00:00,Unknown
12026,9046,Link Down,Major,2026-06-16 10:00:00,,Power Outage
12027,9149,Power Failure,Minor,2026-01-08 11:00:00,2026-01-09 13:00:00,Power Outage
12028,9040,Software Crash,Critical,2025-04-11 09:00:00,2025-04-12 18:00:00,Weather Damage
12029,9127,Congestion,Major,2025-07-03 22:00:00,2025-07-06 22:00:00,Configuration Error
12030,9071,Software Crash,Major,2026-06-06 11:00:00,2026-06-06 12:00:00,Equipment Failure
12031,9118,Congestion,Minor,2026-07-25 10:00:00,2026-07-27 12:00:00,
12032,9076,Software Crash,Minor,2026-01-01 21:00:00,2026-01-03 19:00:00,Power Outage
12033,9129,Link Down,Major,2025-06-22 15:00:00,2025-06-24 22:00:00,Scheduled Maintenance
12034,9102,Power Failure,Critical,2025-06-02 06:00:00,2025-06-04 16:00:00,Weather Damage
12035,9015,Hardware Fault,Major,2025-08-19 08:00:00,2025-08-21 16:00:00,Weather Damage
12036,9147,Hardware Fault,Minor,2026-03-15 00:00:00,2026-03-17 14:00:00,Scheduled Maintenance
12037,9038,Congestion,Minor,2025-09-04 13:00:00,2025-09-07 11:00:00,Scheduled Maintenance
12038,9001,Link Down,Major,2025-04-01 02:00:00,2025-04-02 23:00:00,Scheduled Maintenance
12039,9083,Software Crash,Minor,2024-10-31 16:00:00,2024-11-02 18:00:00,Weather Damage
12040,9059,Congestion,Minor,2026-06-24 10:00:00,2026-06-25 07:00:00,Scheduled Maintenance
12041,9111,Power Failure,Minor,2024-12-02 14:00:00,2024-12-04 04:00:00,Configuration Error
12042,9111,Link Down,Minor,2024-11-17 22:00:00,2024-11-20 13:00:00,Scheduled Maintenance
12043,9128,Battery Low,Major,2024-11-21 06:00:00,2024-11-22 23:00:00,Unknown
12044,9074,Congestion,Minor,2025-10-30 22:00:00,2025-10-31 22:00:00,Scheduled Maintenance
12045,9007,Link Down,Minor,2024-10-18 21:00:00,2024-10-20 14:00:00,Weather Damage
12046,9135,Hardware Fault,Major,2025-04-06 09:00:00,2025-04-09 04:00:00,Configuration Error
12047,9079,Hardware Fault,Major,2025-07-29 15:00:00,2025-07-31 20:00:00,
12048,9028,Congestion,Minor,2024-11-15 04:00:00,,Unknown
12049,9122,Power Failure,Major,2024-08-14 06:00:00,2024-08-15 05:00:00,Scheduled Maintenance
12050,9093,Congestion,Critical,2025-02-02 19:00:00,2025-02-05 03:00:00,Configuration Error
12051,9045,Hardware Fault,Critical,2026-07-13 19:00:00,2026-07-16 13:00:00,Equipment Failure
12052,9040,Link Down,Major,2024-09-18 09:00:00,2024-09-18 21:00:00,Configuration Error
12053,9108,Battery Low,Major,2026-06-25 10:00:00,2026-06-25 21:00:00,Configuration Error
12054,9058,Battery Low,Major,2025-07-12 19:00:00,2025-07-15 08:00:00,Configuration Error
12055,9102,Link Down,Critical,2025-07-28 14:00:00,,Equipment Failure
12056,9062,Power Failure,Major,2025-06-01 22:00:00,2025-06-04 22:00:00,Configuration Error
12057,9109,Congestion,Minor,2026-04-13 00:00:00,2026-04-13 06:00:00,
12058,9030,Fiber Cut,Major,2025-07-12 11:00:00,2025-07-15 02:00:00,Fiber Cut
12059,9009,Hardware Fault,Major,2025-07-03 09:00:00,2025-07-05 09:00:00,Equipment Failure
12060,9102,Link Down,Minor,2024-08-17 15:00:00,,Configuration Error
12061,9087,Power Failure,Critical,2026-07-08 18:00:00,2026-07-09 22:00:00,Scheduled Maintenance
12062,9128,Fiber Cut,Minor,2024-12-09 04:00:00,2024-12-11 03:00:00,Fiber Cut
12063,9119,Software Crash,Major,2026-05-28 05:00:00,2026-05-28 21:00:00,Unknown
12064,9021,Power Failure,Minor,2025-06-23 15:00:00,2025-06-26 03:00:00,Scheduled Maintenance
12065,9118,Software Crash,Major,2025-09-22 13:00:00,2025-09-23 12:00:00,Scheduled Maintenance
12066,9006,Congestion,Major,2026-06-15 18:00:00,2026-06-18 08:00:00,Scheduled Maintenance
12067,9144,Power Failure,Minor,2024-11-19 04:00:00,2024-11-20 00:00:00,Configuration Error
12068,9139,Software Crash,Major,2025-03-19 15:00:00,2025-03-22 05:00:00,Scheduled Maintenance
12069,9078,Link Down,Minor,2024-08-13 05:00:00,2024-08-15 07:00:00,Scheduled Maintenance
12070,9062,Fiber Cut,Major,2025-07-27 15:00:00,2025-07-28 11:00:00,Unknown
12071,9143,Fiber Cut,Major,2025-05-09 18:00:00,2025-05-10 23:00:00,Configuration Error
12072,9147,Congestion,Critical,2025-08-03 02:00:00,2025-08-04 22:00:00,Weather Damage
12073,9044,Software Crash,Major,2025-01-18 10:00:00,2025-01-20 10:00:00,Weather Damage
12074,9011,Congestion,Minor,2025-10-23 13:00:00,2025-10-25 22:00:00,Power Outage
12075,9077,Power Failure,Minor,2025-07-03 22:00:00,2025-07-04 20:00:00,Scheduled Maintenance
12076,9061,Congestion,Critical,2025-07-20 18:00:00,2025-07-22 20:00:00,Configuration Error
12077,9015,Fiber Cut,Minor,2024-10-05 19:00:00,2024-10-05 22:00:00,Power Outage
12078,9126,Congestion,Major,2024-10-04 07:00:00,2024-10-07 07:00:00,
12079,9126,Fiber Cut,Critical,2025-10-20 13:00:00,,Scheduled Maintenance
12080,9004,Fiber Cut,Major,2026-01-12 17:00:00,2026-01-13 18:00:00,Equipment Failure
12081,9138,Power Failure,Critical,2026-07-25 09:00:00,2026-07-27 21:00:00,Scheduled Maintenance
12082,9031,Fiber Cut,Critical,2026-02-16 23:00:00,,Equipment Failure
12083,9007,Software Crash,Major,2025-02-26 05:00:00,2025-03-01 00:00:00,Scheduled Maintenance
12084,9086,Link Down,Major,2025-05-20 13:00:00,2025-05-21 08:00:00,Fiber Cut
12085,9118,Power Failure,Major,2026-02-16 01:00:00,,Equipment Failure
12086,9036,Power Failure,Minor,2026-03-29 23:00:00,2026-04-01 13:00:00,Weather Damage
12087,9062,Battery Low,Critical,2026-05-28 11:00:00,2026-05-30 11:00:00,Scheduled Maintenance
12088,9123,Hardware Fault,Major,2025-12-22 17:00:00,2025-12-24 02:00:00,Weather Damage
12089,9089,Hardware Fault,Minor,2025-07-03 14:00:00,2025-07-05 18:00:00,Configuration Error
12090,9117,Congestion,Critical,2026-06-22 18:00:00,2026-06-24 06:00:00,Scheduled Maintenance
12091,9033,Congestion,Minor,2025-06-27 12:00:00,2025-06-28 00:00:00,Configuration Error
12092,9147,Software Crash,Minor,2024-12-12 14:00:00,2024-12-13 06:00:00,Fiber Cut
12093,9088,Congestion,Major,2024-08-10 00:00:00,2024-08-10 12:00:00,Fiber Cut
12094,9097,Software Crash,Minor,2026-06-13 21:00:00,2026-06-15 13:00:00,
12095,9055,Hardware Fault,Minor,2026-01-25 11:00:00,,Unknown
12096,9103,Hardware Fault,Minor,2025-05-31 22:00:00,2025-06-02 21:00:00,Power Outage
12097,9041,Software Crash,Minor,2024-10-03 23:00:00,2024-10-04 00:00:00,Unknown
12098,9065,Hardware Fault,Minor,2024-11-03 04:00:00,2024-11-03 11:00:00,Fiber Cut
12099,9109,Battery Low,Minor,2026-06-17 22:00:00,2026-06-20 19:00:00,Equipment Failure
12100,9137,Link Down,Minor,2025-02-16 14:00:00,2025-02-18 12:00:00,Unknown
12101,9097,Power Failure,Major,2025-06-25 15:00:00,2025-06-26 18:00:00,Equipment Failure
12102,9126,Congestion,Minor,2025-03-19 02:00:00,2025-03-19 08:00:00,Equipment Failure
12103,9136,Fiber Cut,Minor,2026-02-12 10:00:00,2026-02-14 06:00:00,Equipment Failure
12104,9032,Hardware Fault,Major,2026-06-17 15:00:00,2026-06-20 06:00:00,Equipment Failure
12105,9054,Software Crash,Critical,2025-02-23 02:00:00,2025-02-24 16:00:00,Configuration Error
12106,9123,Battery Low,Major,2026-01-15 09:00:00,2026-01-17 20:00:00,
12107,9083,Hardware Fault,Minor,2025-02-27 03:00:00,2025-02-27 16:00:00,Fiber Cut
12108,9003,Fiber Cut,Major,2026-08-05 19:00:00,,Power Outage
12109,9110,Link Down,Minor,2025-12-01 00:00:00,,Fiber Cut
12110,9020,Fiber Cut,Major,2025-09-02 21:00:00,2025-09-04 06:00:00,Equipment Failure
12111,9044,Battery Low,Minor,2026-05-28 10:00:00,,Equipment Failure
12112,9039,Software Crash,Minor,2025-11-20 00:00:00,2025-11-21 10:00:00,Equipment Failure
12113,9050,Link Down,Minor,2025-09-20 06:00:00,2025-09-23 06:00:00,Weather Damage
12114,9086,Battery Low,Minor,2025-09-28 06:00:00,2025-09-30 20:00:00,Configuration Error
12115,9093,Battery Low,Major,2025-10-13 18:00:00,2025-10-15 13:00:00,Unknown
12116,9036,Software Crash,Minor,2024-12-24 01:00:00,2024-12-25 02:00:00,Scheduled Maintenance
12117,9138,Power Failure,Critical,2024-10-29 04:00:00,2024-10-30 04:00:00,Scheduled Maintenance
12118,9074,Battery Low,Critical,2025-01-21 22:00:00,2025-01-24 13:00:00,Scheduled Maintenance
12119,9114,Hardware Fault,Minor,2025-01-12 07:00:00,2025-01-15 00:00:00,Unknown
12120,9115,Congestion,Major,2024-10-09 12:00:00,2024-10-10 15:00:00,Equipment Failure
12121,9023,Battery Low,Critical,2026-06-20 02:00:00,2026-06-20 20:00:00,Unknown
12122,9103,Link Down,Major,2025-03-31 17:00:00,2025-04-01 15:00:00,
