customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
2112,9260090340,Saanvi Bansal,2000-02-24,saanvi.bansal326@telecomuser.in,"732 Park Ave, Delhi",Delhi,Prepaid,2024-07-11,Complete,Active
2113,9774389219,Anil Davis,,anil.davis758@mail.com,"886 MG Road, Kolkata",Kolkata,Postpaid,2024-04-04,Complete,Active
2114,9427582923,Linda Malhotra,,linda.malhotra318@webmail.com,,Kerala,Postpaid,2019-03-30,Complete,Active
2115,9181233002,Reyansh Verma,1963-01-20,reyansh.verma333@telecomuser.in,"56 Station Rd, MP",MP,Prepaid,2019-08-03,Complete,Active
2116,9662330633,Rahul Kapoor,1958-03-12,rahul.kapoor601@example.com,,Gujarat,Postpaid,2019-03-29,Complete,Active
2117,9739996816,Rahul Chatterjee,1965-11-17,rahul.chatterjee443@webmail.com,"982 Station Rd, Kerala",Kerala,Prepaid,2021-10-04,Complete,Active
2118,9148065394,Aarav Sharma,1961-07-25,aarav.sharma158@telecomuser.in,,Chennai,Prepaid,2026-06-27,Complete,Active
2119,9401290907,Aditya Patel,1992-06-18,aditya.patel751@example.com,"498 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-04-28,Complete,Active
2120,9863254577,Jennifer Chatterjee,1959-02-08,jennifer.chatterjee677@example.com,"410 Station Rd, Haryana",Haryana,Prepaid,2024-11-16,Complete,Active
2121,9148791684,Ravi Malhotra,1980-05-13,,"983 Station Rd, Mumbai",Mumbai,Postpaid,2024-11-01,Complete,Active
2122,9936325482,Nisha Gupta,1988-12-29,nisha.gupta461@webmail.com,"346 Church St, Assam",Assam,Prepaid,2023-11-01,Complete,Active
2123,9782390064,Rohan Verma,1967-01-31,rohan.verma439@telecomuser.in,"246 Church St, Maharashtra",Maharashtra,Prepaid,2026-08-05,Complete,Active
2124,9645143560,Meera Kumar,1988-08-21,meera.kumar346@telecomuser.in,"351 Park Ave, Delhi",Delhi,Prepaid,2019-05-30,Complete,Active
2125,9528445430,Priya Agarwal,1974-09-19,priya.agarwal29@example.com,,Karnataka,Prepaid,2025-12-08,Pending,Suspended
2126,9492459494,Kiran Wilson,1972-06-18,kiran.wilson161@webmail.com,,Andhra Pradesh,Prepaid,2019-01-18,Complete,Active
2127,9182374891,Ramesh Brown,1958-11-25,ramesh.brown946@example.com,"791 Station Rd, Kerala",Kerala,Prepaid,2023-07-07,Complete,Active
2128,9882152260,Patricia Chopra,1984-04-12,patricia.chopra627@webmail.com,"830 Park Ave, Assam",Assam,Prepaid,2021-11-29,Complete,Active
2129,9581082032,Linda Nair,1957-10-31,linda.nair696@webmail.com,"832 Main St, Kolkata",Kolkata,Postpaid,2021-10-15,Complete,Active
2130,9304705811,Patricia Wilson,1983-04-16,patricia.wilson980@webmail.com,"147 Park Ave, Chennai",Chennai,Prepaid,2021-05-15,Complete,Suspended
2131,9200751886,Amit Patel,1975-10-07,amit.patel456@example.com,"318 Park Ave, Mumbai",Mumbai,Prepaid,2025-06-03,Complete,Active
2132,9894284201,Suresh Mukherjee,1997-07-04,suresh.mukherjee469@mail.com,"615 Park Ave, MP",MP,Prepaid,2021-06-30,Complete,Suspended
2133,9426694626,Anil Wilson,1971-09-03,anil.wilson987@webmail.com,"854 Church St, Mumbai",,Prepaid,2024-01-21,Complete,Suspended
2134,9753930809,Michael Menon,1963-06-28,michael.menon406@mail.com,,,Prepaid,2024-11-04,Complete,Active
2135,9836552200,Anil Reddy,,,"5 Main St, Bihar",Bihar,Postpaid,2021-06-27,Complete,Active
2136,9958894190,William Sen,1958-04-11,william.sen175@example.com,"294 Park Ave, Rajasthan",Rajasthan,Postpaid,2025-08-21,Complete,Active
2137,9265679931,Reyansh Doe,1957-05-18,reyansh.doe369@mail.com,"898 Main St, Mumbai",Mumbai,Postpaid,2021-01-07,Complete,Active
2138,9377966414,Barbara Bansal,1968-11-19,barbara.bansal735@webmail.com,"812 Station Rd, Maharashtra",Maharashtra,Postpaid,2022-09-11,Expired,Active
2139,9686340799,Priya Nair,1998-03-17,priya.nair451@webmail.com,"7 Park Ave, UP West",UP West,Prepaid,2021-07-26,Complete,Active
2140,9181106569,Meera Das,1973-09-19,meera.das16@webmail.com,,Punjab,Prepaid,2024-06-13,Complete,Suspended
2141,9526480539,Rohan Banerjee,1959-11-30,rohan.banerjee399@mail.com,"50 Main St, Mumbai",Mumbai,Postpaid,2019-08-15,Complete,Active
2142,9005122765,Sai Kapoor,,sai.kapoor671@mail.com,"875 Park Ave, Odisha",Odisha,Prepaid,2019-07-29,Complete,Active
2143,9875416206,Sneha Dutta,1976-12-24,sneha.dutta877@webmail.com,"993 Park Ave, West Bengal",West Bengal,Prepaid,2019-10-22,Complete,Active
2144,9114759813,John Kapoor,1968-12-14,john.kapoor783@telecomuser.in,,UP West,Prepaid,2026-01-06,Complete,Active
2145,9840225052,Amit Iyer,2002-11-16,amit.iyer825@webmail.com,"180 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2025-10-14,Complete,Active
2146,9811167262,Patricia Sen,2003-08-21,patricia.sen894@example.com,"77 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,,Complete,Active
2147,9534037566,Sarah Mukherjee,1969-12-21,sarah.mukherjee952@webmail.com,"945 Park Ave, Kerala",Kerala,Postpaid,,Complete,Suspended
2148,9941173721,Arjun Williams,1970-09-20,arjun.williams674@telecomuser.in,"975 Church St, Kolkata",Kolkata,Prepaid,2025-05-28,Complete,Active
2149,9983356172,Arjun Doe,1990-02-15,arjun.doe13@webmail.com,"436 MG Road, Odisha",Odisha,Prepaid,2023-11-01,Complete,Active
2150,9928200032,Kiran Rao,1969-11-26,kiran.rao524@mail.com,"819 Main St, Kerala",,Prepaid,2024-11-19,Complete,Active
2151,9479723140,Elizabeth Verma,1967-05-11,elizabeth.verma850@telecomuser.in,"699 MG Road, UP West",UP West,Postpaid,2021-05-07,Complete,Active
2152,9173360980,Saanvi Williams,1966-07-25,saanvi.williams213@mail.com,"215 Church St, Mumbai",,Prepaid,2022-08-12,Complete,Active
2153,9509668614,Nisha Nair,2006-06-02,nisha.nair886@example.com,"727 Church St, UP West",UP West,Prepaid,2023-10-13,Complete,Active
2154,9460203900,Anil Desai,1955-05-21,,"808 Park Ave, Punjab",Punjab,Prepaid,2020-01-25,Complete,Active
2155,9546552108,Patricia Ghosh,1992-04-17,,"126 Park Ave, Maharashtra",Maharashtra,Postpaid,2026-10-30,Complete,Active
2156,9699381443,Neha Kumar,1982-06-17,neha.kumar179@webmail.com,"611 Park Ave, Maharashtra",,Prepaid,2022-09-12,Complete,Active
2157,9368475100,Shreya Davis,,shreya.davis931@telecomuser.in,"913 Station Rd, Assam",,Postpaid,2025-02-04,Complete,Active
2158,9839192936,Richard Banerjee,1971-03-30,,"578 Church St, West Bengal",West Bengal,Prepaid,2019-12-28,Complete,Active
2159,9455033418,Barbara Reddy,1989-11-26,,"992 Station Rd, West Bengal",West Bengal,Postpaid,,Complete,Suspended
2160,9691727530,Neha Dutta,1961-04-24,neha.dutta8@mail.com,"288 Church St, MP",MP,Postpaid,2025-06-01,Complete,Active
2161,9585469699,Isha Malhotra,1998-07-31,isha.malhotra904@telecomuser.in,"375 Station Rd, Odisha",Odisha,Prepaid,2020-03-05,Complete,Active
2162,9794609564,Riya Wilson,1981-08-30,riya.wilson474@telecomuser.in,"891 Park Ave, Rajasthan",Rajasthan,Postpaid,,Complete,Suspended
2163,9143736243,Robert Das,,robert.das256@telecomuser.in,"215 Station Rd, Odisha",Odisha,Postpaid,2025-05-14,Complete,Active
2164,9679384794,Patricia Jones,,patricia.jones844@telecomuser.in,"694 Main St, Punjab",Punjab,Postpaid,2023-12-19,Complete,Active
2165,9649096166,,1974-07-20,,"203 Station Rd, Maharashtra",Maharashtra,Prepaid,2023-08-02,Complete,Active
2166,9156010918,Rahul Chopra,1976-05-05,rahul.chopra829@telecomuser.in,,Chennai,Prepaid,2021-02-10,Complete,Active
2167,9242730233,Aditya Rao,,aditya.rao258@webmail.com,,UP West,Prepaid,2023-01-16,Complete,Active
2168,9711526064,Mary Sharma,1984-02-25,,"928 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2026-04-12,Complete,Active
2169,9032536933,Swati Menon,,swati.menon723@mail.com,"512 Church St, Mumbai",Mumbai,Prepaid,2022-06-30,Pending,Active
2170,9648170640,Joseph Bhatt,1988-10-28,joseph.bhatt971@mail.com,"18 MG Road, Kolkata",Kolkata,Prepaid,2023-12-25,Complete,Active
2171,9017069079,Diya Gupta,,diya.gupta259@mail.com,"469 Church St, Delhi",Delhi,Postpaid,2023-04-16,Complete,Active
2172,9667856871,Mary Wilson,1955-03-22,mary.wilson26@mail.com,"178 Church St, Kerala",,Prepaid,2020-08-18,Complete,Active
2173,9424025458,Jessica Jones,1960-07-29,jessica.jones163@mail.com,"851 Main St, Odisha",Odisha,Postpaid,2025-06-21,Complete,Suspended
2174,9273518405,Jennifer Verma,1978-10-19,jennifer.verma939@telecomuser.in,"182 Park Ave, Haryana",Haryana,Prepaid,2021-10-23,Complete,Active
2175,9500664448,Sai Rao,2001-02-09,sai.rao977@webmail.com,"314 MG Road, Assam",Assam,Prepaid,2024-09-30,Complete,Active
2176,9477724014,Deepak Gupta,1990-09-09,deepak.gupta814@example.com,"388 Park Ave, UP East",UP East,Postpaid,2023-02-15,Complete,Active
2177,9511172539,Neha Patel,1956-08-13,,"570 Park Ave, Chennai",Chennai,Prepaid,,Complete,Active
2178,9676483041,Pooja Agarwal,,pooja.agarwal999@webmail.com,"750 Church St, West Bengal",West Bengal,Prepaid,2022-04-17,Complete,Active
2179,9300890484,Vivaan Joshi,,,"579 Church St, Punjab",Punjab,Postpaid,2026-11-20,Complete,Active
2180,9091949746,Michael Menon,1992-11-18,michael.menon767@webmail.com,"355 MG Road, Kerala",Kerala,Postpaid,2021-11-22,Complete,Active
2181,9241722978,Jessica Chopra,1975-08-13,jessica.chopra816@webmail.com,"790 Station Rd, Kolkata",Kolkata,Prepaid,2023-03-24,Complete,Active
2182,9537845032,Divya Johnson,,divya.johnson528@example.com,,Haryana,Prepaid,2026-07-23,Complete,Active
2183,9355413214,Reyansh Nair,1960-02-03,reyansh.nair820@telecomuser.in,"986 Station Rd, Karnataka",Karnataka,Postpaid,2025-11-02,Complete,Suspended
2184,9321284528,Robert Chopra,2002-09-19,,"152 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2024-07-21,Complete,Active
2185,9335158995,Sunita Rao,1980-04-16,sunita.rao624@telecomuser.in,"458 Park Ave, Rajasthan",Rajasthan,Prepaid,2024-02-10,Expired,Active
2186,9524712013,Neha Chatterjee,1971-03-26,neha.chatterjee635@webmail.com,"665 Station Rd, Odisha",Odisha,Postpaid,2024-04-11,Complete,Active
2187,9587920991,Robert Malhotra,1955-04-17,robert.malhotra187@webmail.com,"680 Main St, Haryana",Haryana,Prepaid,2021-10-17,Complete,Active
2188,9129226473,Susan Singh,1991-09-30,susan.singh140@webmail.com,"889 Main St, Gujarat",Gujarat,Postpaid,,Complete,Active
2189,9589107492,Linda Roy,1970-10-24,linda.roy70@webmail.com,"292 Park Ave, Kerala",Kerala,Postpaid,2019-09-14,Complete,Active
2190,9626485470,Arjun Pillai,1981-10-22,arjun.pillai526@telecomuser.in,"363 Church St, Gujarat",Gujarat,Postpaid,2019-04-28,Complete,Active
2191,9611995540,Linda Wilson,2002-03-10,linda.wilson550@mail.com,"710 Station Rd, Kerala",Kerala,Prepaid,,Complete,Active
2192,9681659078,Ananya Verma,1993-10-23,ananya.verma301@webmail.com,,Bihar,Postpaid,2020-07-11,Complete,Active
2193,9634579715,Manoj Jones,1979-02-06,manoj.jones980@example.com,"187 Station Rd, UP West",UP West,Prepaid,2022-11-22,Complete,Active
2194,9963281918,Sneha Gupta,,sneha.gupta544@telecomuser.in,"482 MG Road, Kolkata",Kolkata,Prepaid,2026-02-18,Complete,Active
2195,9588907707,Amit Menon,1991-10-31,amit.menon593@mail.com,"665 Main St, Bihar",Bihar,Prepaid,2025-04-04,Complete,Suspended
2196,9356836237,Vijay Garcia,,vijay.garcia528@telecomuser.in,"765 Church St, Rajasthan",Rajasthan,Prepaid,2020-12-31,Complete,Active
2197,9626346064,James Wilson,1983-01-23,james.wilson982@telecomuser.in,"33 Church St, Rajasthan",Rajasthan,Prepaid,2021-04-25,Complete,Active
2198,9729501750,Rohan Williams,1986-12-04,rohan.williams329@example.com,"794 Main St, Assam",,Postpaid,2023-02-08,Complete,Active
2199,9283416454,Karen Mukherjee,1993-09-17,karen.mukherjee474@telecomuser.in,"684 Park Ave, Kolkata",Kolkata,Prepaid,2025-11-10,Complete,Suspended
2200,9038261701,Susan Agarwal,2005-03-01,susan.agarwal965@telecomuser.in,"135 Park Ave, Haryana",Haryana,Postpaid,2026-07-02,Complete,Active
2201,9570600612,Sneha Agarwal,1983-09-05,sneha.agarwal42@mail.com,"485 Church St, Andhra Pradesh",Andhra Pradesh,Postpaid,2019-04-16,Complete,Active
2202,9191762701,Susan Agarwal,,susan.agarwal792@mail.com,"660 Main St, Punjab",Punjab,Prepaid,2019-12-29,Complete,Suspended
2203,9381435728,Meera Patel,1976-03-26,meera.patel310@telecomuser.in,"567 Station Rd, Karnataka",Karnataka,Postpaid,2022-05-24,Complete,Active
2204,9287426641,Shreya Ghosh,1999-04-13,shreya.ghosh119@mail.com,"27 MG Road, Andhra Pradesh",Andhra Pradesh,Postpaid,2024-08-20,Complete,Active
2205,9053069055,Vijay Ghosh,1987-05-04,vijay.ghosh845@example.com,"890 Station Rd, Kolkata",,Prepaid,2021-02-26,Complete,Suspended
2206,9760924830,Karen Singh,1962-08-19,,"924 Station Rd, Assam",Assam,Prepaid,2024-05-16,Complete,Active
2207,9817708292,Vivaan Smith,,vivaan.smith789@webmail.com,"847 Church St, Delhi",Delhi,Postpaid,2026-12-07,Complete,Active
2208,9287238695,Michael Kumar,1994-06-06,michael.kumar978@example.com,"627 Church St, Kolkata",Kolkata,Prepaid,2024-03-05,Complete,Active
2209,9645836279,Robert Dutta,,robert.dutta536@telecomuser.in,"594 Church St, Mumbai",Mumbai,Prepaid,2025-04-10,Complete,Active
2210,9220735426,Anjali Chopra,1970-05-08,anjali.chopra615@telecomuser.in,"505 MG Road, Kolkata",Kolkata,Postpaid,2025-01-27,Complete,Active
2211,9397391615,Vivaan Malhotra,2001-08-06,vivaan.malhotra439@mail.com,"931 MG Road, Assam",Assam,Prepaid,2025-04-23,Complete,Active
2212,9950644548,Deepak Doe,1978-11-04,,"134 Main St, Karnataka",Karnataka,Prepaid,2020-11-21,Complete,Active
2213,9025017273,Krishna Bansal,1989-01-09,krishna.bansal425@example.com,"105 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,2023-03-17,Complete,Active
2214,9170336332,Kiran Bhatt,1977-12-02,kiran.bhatt512@mail.com,"827 Main St, Rajasthan",Rajasthan,Postpaid,2026-02-01,Complete,Active
2215,9356702006,Ishaan Rao,1968-06-10,ishaan.rao820@webmail.com,"704 MG Road, Rajasthan",Rajasthan,Prepaid,2023-12-28,Complete,Active
2216,9355689364,Swati Chopra,2006-06-17,,"34 Station Rd, West Bengal",West Bengal,Prepaid,2021-11-29,Complete,Active
2217,9928651744,,1998-09-10,,"344 Main St, Kolkata",Kolkata,Prepaid,2021-11-10,Complete,Active
2218,9431076863,Pooja Menon,1955-09-12,pooja.menon425@example.com,"664 Church St, Karnataka",Karnataka,Prepaid,2022-03-11,Complete,Active
2219,9131422127,William Patel,1959-02-22,,"570 Main St, Bihar",Bihar,Postpaid,2026-05-11,Complete,Active
2220,9070299550,Riya Joshi,1976-12-31,riya.joshi793@telecomuser.in,,Assam,Prepaid,2024-12-30,Complete,Active
2221,9865560183,William Doe,1962-06-05,william.doe905@mail.com,"856 Station Rd, Karnataka",Karnataka,Postpaid,2026-07-28,Pending,Active
2222,9299451409,Vijay Patel,2000-04-16,vijay.patel372@webmail.com,"750 Park Ave, Kerala",Kerala,Prepaid,2026-07-09,Complete,Active
2223,9637296958,Ravi Sharma,,ravi.sharma648@example.com,,Gujarat,Postpaid,2026-04-15,Complete,Active
2224,9097455664,,1987-05-08,,"221 Station Rd, Assam",Assam,Prepaid,2022-06-13,Complete,Active
2225,9597006707,Vivaan Roy,,vivaan.roy541@example.com,"942 Church St, UP West",UP West,Postpaid,2019-05-30,Complete,Active
2226,9709825566,Saanvi Williams,1991-09-23,saanvi.williams631@mail.com,"873 Church St, Delhi",Delhi,Postpaid,2022-10-25,Complete,Active
2227,9436051192,Suresh Sharma,1958-08-15,suresh.sharma784@telecomuser.in,,Andhra Pradesh,Prepaid,2025-11-09,Expired,Active
2228,9283921992,,1957-12-17,,"795 Main St, Rajasthan",Rajasthan,Prepaid,2024-10-10,Complete,Active
2229,9234135465,,1987-02-18,,"741 Church St, UP East",UP East,Prepaid,2023-11-15,Complete,Suspended
2230,9153477217,Isha Smith,1971-09-16,isha.smith105@mail.com,,Gujarat,Postpaid,2019-08-06,Complete,Active
2231,9362824218,Krishna Williams,2001-03-03,krishna.williams376@telecomuser.in,"131 Park Ave, Karnataka",Karnataka,Postpaid,2019-02-21,Complete,Active
2232,9157676195,Vivaan Mukherjee,1986-12-27,vivaan.mukherjee99@mail.com,"811 MG Road, Assam",Assam,Prepaid,2019-05-04,Complete,Active
2233,9646965327,Anjali Malhotra,2006-05-01,,"933 Station Rd, Chennai",Chennai,Postpaid,2021-06-10,Complete,Active
2234,9320578433,James Verma,1956-01-18,james.verma898@webmail.com,"415 Main St, Odisha",Odisha,Prepaid,2024-07-17,Complete,Active
2235,9256415707,Amit Joshi,1997-02-20,amit.joshi106@mail.com,"778 Church St, Kolkata",Kolkata,Postpaid,2025-06-04,Complete,Active
2236,9523505372,Charles Banerjee,1997-02-27,,"55 MG Road, Delhi",Delhi,Prepaid,2024-03-30,Expired,Active
2237,9369337271,Aditi Agarwal,1995-07-21,aditi.agarwal613@mail.com,"684 Church St, UP West",,Prepaid,2025-10-06,Complete,Active
2238,9477728139,Charles Jones,1972-09-26,charles.jones629@telecomuser.in,"94 Church St, Rajasthan",Rajasthan,Postpaid,2025-11-29,Complete,Active
2239,9492976650,Sneha Bhatt,1992-07-17,sneha.bhatt262@telecomuser.in,"706 MG Road, Maharashtra",Maharashtra,Postpaid,2026-12-24,Complete,Active
2240,9563395473,Sai Davis,2003-06-04,sai.davis281@webmail.com,"364 Main St, Rajasthan",Rajasthan,Prepaid,2021-05-27,Complete,Active
2241,9702555628,Ananya Desai,1981-10-01,ananya.desai367@mail.com,"610 Park Ave, UP East",UP East,Prepaid,2026-09-10,Complete,Active
2242,9240528424,Swati Kumar,1991-02-05,swati.kumar471@telecomuser.in,"126 Main St, Kolkata",Kolkata,Prepaid,2022-10-16,Complete,Active
2243,9784337777,Jessica Gupta,,jessica.gupta322@example.com,"221 MG Road, Gujarat",Gujarat,Postpaid,2026-06-02,Complete,Active
2244,9237705747,,1957-10-18,,"877 Church St, West Bengal",West Bengal,Prepaid,2025-04-08,Complete,Active
2245,9602551473,Amit Nair,1974-12-21,amit.nair546@webmail.com,"444 Church St, Odisha",Odisha,Prepaid,,Complete,Suspended
2246,9521895779,Sneha Reddy,1962-07-06,sneha.reddy213@mail.com,"781 MG Road, Karnataka",Karnataka,Prepaid,2019-06-22,Complete,Suspended
2247,9726984694,Anjali Chatterjee,1995-04-12,anjali.chatterjee398@example.com,"708 MG Road, Karnataka",Karnataka,Postpaid,2019-05-15,Complete,Suspended
2248,9958944015,Michael Singh,1965-11-23,michael.singh885@mail.com,"896 Station Rd, Gujarat",Gujarat,Postpaid,2021-01-15,Complete,Active
2249,9775907278,Deepak Jones,2000-04-18,deepak.jones867@example.com,,Kolkata,Prepaid,2023-07-16,Complete,Active
2250,9201078701,Charles Reddy,2004-12-14,charles.reddy262@telecomuser.in,"860 Main St, UP West",UP West,Postpaid,2024-08-08,Pending,Active
2251,9852432804,Patricia Menon,1999-12-29,,"269 Park Ave, Bihar",Bihar,Prepaid,2025-12-07,Complete,Suspended
2252,9364190160,Ravi Roy,1971-01-27,ravi.roy691@mail.com,"295 Church St, Assam",Assam,Prepaid,2025-09-25,Complete,Active
2253,9099456196,Divya Pillai,1956-04-14,divya.pillai133@webmail.com,"981 Church St, Bihar",Bihar,Postpaid,2025-01-21,Complete,Active
2254,9151845996,Aditya Nair,1988-12-14,aditya.nair764@webmail.com,"46 MG Road, Punjab",Punjab,Prepaid,2020-06-25,Complete,Active
2255,9111218305,Divya Wilson,1990-01-12,divya.wilson185@webmail.com,,Delhi,Prepaid,2021-07-21,Complete,Active
2256,9112906826,Ishaan Nair,,,,Kolkata,Prepaid,2020-03-22,Complete,Active
2257,9672099426,Priya Dutta,1998-03-20,priya.dutta706@mail.com,"775 MG Road, Delhi",Delhi,Prepaid,2020-08-26,Complete,Active
2258,9656701006,Barbara Bansal,1991-08-22,barbara.bansal532@webmail.com,"831 MG Road, UP West",UP West,Prepaid,2022-03-02,Complete,Suspended
2259,9847355174,Rahul Bansal,1971-08-29,rahul.bansal208@telecomuser.in,"921 Church St, Karnataka",Karnataka,Postpaid,2025-03-17,Complete,Active
2260,9232719194,Vijay Mukherjee,2002-10-02,vijay.mukherjee307@webmail.com,"458 Main St, Odisha",Odisha,Prepaid,2022-07-07,Complete,Active
2261,9873313711,Aditya Doe,1962-05-17,aditya.doe226@telecomuser.in,,,Prepaid,2022-03-18,Complete,Active
2262,9833739256,Patricia Nair,1987-07-07,patricia.nair909@mail.com,"956 Church St, Kolkata",Kolkata,Prepaid,2019-04-27,Complete,Active
2263,9773254753,Sanjay Singh,2001-12-18,sanjay.singh525@webmail.com,"119 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-06-09,Complete,Suspended
2264,9219509211,Rahul Desai,1994-05-20,,"320 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2024-02-27,Complete,Active
2265,9242389306,William Iyer,2004-04-23,william.iyer887@example.com,"131 Main St, Assam",Assam,Postpaid,2024-08-24,Complete,Suspended
2266,9152447228,Richard Banerjee,1993-08-28,richard.banerjee922@example.com,"34 Park Ave, UP East",UP East,Postpaid,2021-04-08,Complete,Suspended
2267,9238285153,Deepak Chatterjee,1978-06-14,deepak.chatterjee894@example.com,"479 Station Rd, Gujarat",Gujarat,Prepaid,2022-06-11,Complete,Active
2268,9236504333,Anjali Banerjee,1978-02-23,anjali.banerjee512@mail.com,"944 Main St, Maharashtra",Maharashtra,Postpaid,2026-09-24,Complete,Active
2269,9134445350,Saanvi Patel,1961-07-19,saanvi.patel794@mail.com,"25 Station Rd, Assam",Assam,Postpaid,2024-07-05,Complete,Active
2270,9608818002,Saanvi Brown,1982-08-13,saanvi.brown423@mail.com,"634 MG Road, MP",MP,Prepaid,2019-02-22,Complete,Suspended
2271,9538388870,Patricia Garcia,1963-01-13,patricia.garcia230@webmail.com,"391 Church St, Mumbai",Mumbai,Prepaid,2021-08-04,Complete,Active
2272,9061874421,Patricia Mukherjee,1994-05-15,patricia.mukherjee934@telecomuser.in,"107 Park Ave, MP",MP,Postpaid,2020-10-04,Complete,Active
2273,9013609628,Elizabeth Ghosh,,elizabeth.ghosh521@webmail.com,"566 Station Rd, Odisha",Odisha,Postpaid,2019-09-15,Complete,Active
2274,9362339888,Aditi Chopra,1991-11-06,aditi.chopra53@webmail.com,"154 Church St, Maharashtra",Maharashtra,Prepaid,2022-12-07,Complete,Active
